Model,permno,evtdate,cret,car,bhar,nrets,nrets_est
Market-Adjusted Model,16111,2023-07-06,0.1387096947,0.1035602657,0.1012012154,21,100
Market-Adjusted Model,16113,2023-07-06,0.0361775071,-0.001347169,-0.001330972,21,100
Market-Adjusted Model,16114,2023-07-06,0.0376041167,0.0001464898,0.0000956374,21,100
Market-Adjusted Model,16115,2023-07-06,0.0027157705,-0.03444938,-0.034792709,21,100
Market-Adjusted Model,16119,2023-07-06,0.1219102589,0.0821508327,0.0844017797,21,100
Market-Adjusted Model,16120,2023-07-06,0.2002923891,0.184508493,0.1627839099,21,100
Market-Adjusted Model,16122,2023-07-06,0.0187191497,-0.017751556,-0.01878933,21,100
Market-Adjusted Model,16123,2023-07-06,0.0446149454,0.0071286746,0.0071064662,21,100
Market-Adjusted Model,16126,2023-07-06,0.100398662,0.0603215182,0.0628901827,21,100
Market-Adjusted Model,16128,2023-07-06,-0.02608708,-0.063328669,-0.063595559,21,100
Market-Adjusted Model,16130,2023-07-06,0.019067057,-0.017519357,-0.018441422,21,100
Market-Adjusted Model,16131,2023-07-06,0.006836472,-0.029561581,-0.030672007,21,100
Market-Adjusted Model,16132,2023-07-06,0.0313564866,-0.005941367,-0.006151993,21,100
Market-Adjusted Model,16135,2023-07-06,0.0346730468,-0.002804362,-0.002835432,21,100
Market-Adjusted Model,16136,2023-07-06,0.0913120562,0.0520085264,0.0538035769,21,100
Market-Adjusted Model,16139,2023-07-06,0.0657324407,0.0294334133,0.0282239615,21,100
Market-Adjusted Model,16140,2023-07-06,-0.064194183,-0.094267665,-0.101702662,21,100
Market-Adjusted Model,16143,2023-07-06,0.016369771,-0.020992645,-0.021138708,21,100
Market-Adjusted Model,16145,2023-07-06,0.0476190004,0.0334532185,0.0101105212,21,100
Market-Adjusted Model,16146,2023-07-06,-0.309210543,-0.31574241,-0.346719022,21,100
Market-Adjusted Model,16156,2023-07-06,-0.004417472,-0.032327549,-0.041925951,21,100
Market-Adjusted Model,16161,2023-07-06,0.0046293741,0.0172064423,-0.032879105,21,100
Market-Adjusted Model,16164,2023-07-06,0.3138770669,0.3371627001,0.2763685877,21,100
Market-Adjusted Model,16166,2023-07-06,0.0300399581,-0.007214091,-0.007468521,21,100
Market-Adjusted Model,16167,2023-07-06,0.0245440217,-0.01254588,-0.012964458,21,100
Market-Adjusted Model,16171,2023-07-06,0.0823066392,0.043452609,0.0447981599,21,100
Market-Adjusted Model,16172,2023-07-06,0.0329687684,-0.004481387,-0.004539711,21,100
Market-Adjusted Model,16178,2023-07-06,-0.781428593,-1.064700603,-0.818937073,21,100
Market-Adjusted Model,16179,2023-07-06,-0.018348608,-0.048392903,-0.055857087,21,100
Market-Adjusted Model,16181,2023-07-06,-0.04648886,-0.061304236,-0.083997339,21,100
Market-Adjusted Model,16182,2023-07-06,-0.093570475,-0.127124258,-0.131078954,21,100
Market-Adjusted Model,16186,2023-07-06,-0.085978275,-0.118348647,-0.123486754,21,100
Market-Adjusted Model,16188,2023-07-06,-0.041977592,-0.062966425,-0.079486071,21,100
Market-Adjusted Model,16247,2023-07-06,-0.056603809,-0.089439461,-0.094112288,21,100
Market-Adjusted Model,16250,2023-07-06,-0.035187336,-0.055140867,-0.072695815,21,100
Market-Adjusted Model,16251,2023-07-06,-0.039614546,-0.076419813,-0.077123026,21,100
Market-Adjusted Model,16252,2023-07-06,0.0999999926,0.0952286784,0.0624915133,21,100
Market-Adjusted Model,16253,2023-07-06,0.1246684608,0.0864764406,0.0871599816,21,100
Market-Adjusted Model,16255,2023-07-06,0.1586698392,0.1752797167,0.1211613599,21,100
Market-Adjusted Model,16258,2023-07-06,0.0464273026,0.0095738717,0.0089188234,21,100
Market-Adjusted Model,16260,2023-07-06,0.0959208175,0.0567133863,0.0584123382,21,100
Market-Adjusted Model,16263,2023-07-06,-0.2626899,-0.30891694,-0.300198379,21,100
Market-Adjusted Model,16271,2023-07-06,0.0038695486,-0.032865831,-0.033638931,21,100
Market-Adjusted Model,16274,2023-07-06,0.0209308091,-0.01630471,-0.01657767,21,100
Market-Adjusted Model,16276,2023-07-06,0.078626187,0.0414476542,0.0411177077,21,100
Market-Adjusted Model,16277,2023-07-06,0.0608407095,0.0251553813,0.0233322303,21,100
Market-Adjusted Model,16281,2023-07-06,0.4243903114,0.5025842588,0.3868818322,21,100
Market-Adjusted Model,16283,2023-07-06,-0.003252462,-0.038355796,-0.040760941,21,100
Market-Adjusted Model,16284,2023-07-06,0.0155144155,-0.019418967,-0.021994064,21,100
Market-Adjusted Model,16285,2023-07-06,0.0473722718,0.0149519147,0.0098637926,21,100
Market-Adjusted Model,16287,2023-07-06,0.139414177,0.0998356295,0.1019056978,21,100
Market-Adjusted Model,16288,2023-07-06,0.0281851264,-0.009323864,-0.009323353,21,100
Market-Adjusted Model,16289,2023-07-06,0.1097450557,0.0692943113,0.0722365765,21,100
Market-Adjusted Model,16290,2023-07-06,0.0849513942,0.0466622403,0.047442915,21,100
Market-Adjusted Model,16291,2023-07-06,0.050485906,0.0154739921,0.0129774268,21,100
Market-Adjusted Model,16292,2023-07-06,0.0177471255,-0.019150383,-0.019761354,21,100
Market-Adjusted Model,16293,2023-07-06,0.0029571797,-0.033877533,-0.0345513,21,100
Market-Adjusted Model,16294,2023-07-06,0.0127282567,-0.021494583,-0.024780223,21,100
Market-Adjusted Model,16295,2023-07-06,0.0823897906,0.0440433024,0.0448813113,21,100
Market-Adjusted Model,16296,2023-07-06,0.0931750814,0.0539896325,0.0556666022,21,100
Market-Adjusted Model,16297,2023-07-06,0.0772202678,0.0382079226,0.0397117886,21,100
Market-Adjusted Model,16302,2023-07-06,0.0048348621,-0.032268155,-0.032673617,21,100
Market-Adjusted Model,16303,2023-07-06,-0.765217367,-0.868738382,-0.802725846,21,100
Market-Adjusted Model,16304,2023-07-06,-0.017441872,-0.050486145,-0.054950351,21,100
Market-Adjusted Model,16305,2023-07-06,0.0587733298,0.0207658839,0.0212648506,21,100
Market-Adjusted Model,16307,2023-07-06,0.0218005021,-0.014433215,-0.015707977,21,100
Market-Adjusted Model,16308,2023-07-06,0.1922006408,0.1538769937,0.1546921615,21,100
Market-Adjusted Model,16309,2023-07-06,0.115222009,0.0789769172,0.0777135298,21,100
Market-Adjusted Model,16310,2023-07-06,-0.407424009,-0.534334431,-0.444932488,21,100
Market-Adjusted Model,16311,2023-07-06,0.007246389,-0.030055318,-0.03026209,21,100
Market-Adjusted Model,16312,2023-07-06,0.0452155596,0.0074013691,0.0077070803,21,100
Market-Adjusted Model,16318,2023-07-06,0.0609198463,0.026637277,0.023411367,21,100
Market-Adjusted Model,16319,2023-07-06,0.1273408115,0.0900565329,0.0898323323,21,100
Market-Adjusted Model,16320,2023-07-06,0.0426588845,0.0048909117,0.0051504053,21,100
Market-Adjusted Model,16321,2023-07-06,0.0371903584,-0.000385041,-0.000318121,21,100
Market-Adjusted Model,16322,2023-07-06,0.031767077,-0.005563119,-0.005741402,21,100
Market-Adjusted Model,16323,2023-07-06,0.0284148095,-0.009026181,-0.00909367,21,100
Market-Adjusted Model,16324,2023-07-06,0.0396861258,0.0020418705,0.0021776466,21,100
Market-Adjusted Model,16325,2023-07-06,0.051622806,0.0135159781,0.0141143268,21,100
Market-Adjusted Model,16326,2023-07-06,0.033618511,-0.003929496,-0.003889968,21,100
Market-Adjusted Model,16327,2023-07-06,0.0041189602,-0.033168833,-0.033389519,21,100
Market-Adjusted Model,16330,2023-07-06,0.0028828637,-0.034347505,-0.034625615,21,100
Market-Adjusted Model,16334,2023-07-06,0.0009223786,-0.036184488,-0.036586101,21,100
Market-Adjusted Model,16337,2023-07-06,0.0365175101,-0.000624976,-0.000990969,21,100
Market-Adjusted Model,16338,2023-07-06,0.048382639,0.0107217751,0.0108741598,21,100
Market-Adjusted Model,16339,2023-07-06,0.1100651305,0.0703432595,0.0725566513,21,100
Market-Adjusted Model,16341,2023-07-06,0.0273133938,-0.008978185,-0.010195085,21,100
Market-Adjusted Model,16342,2023-07-06,0.0953373254,0.0566316694,0.0578288462,21,100
Market-Adjusted Model,16343,2023-07-06,0.0079214593,-0.026347209,-0.02958702,21,100
Market-Adjusted Model,16347,2023-07-06,-0.045002948,-0.073283193,-0.082511427,21,100
Market-Adjusted Model,16348,2023-07-06,-0.057290863,-0.093667015,-0.094799342,21,100
Market-Adjusted Model,16376,2023-07-06,-0.529272768,-0.607739262,-0.566781248,21,100
Market-Adjusted Model,16377,2023-07-06,-0.625139649,-0.910174664,-0.662648128,21,100
Market-Adjusted Model,16381,2023-07-06,0.0429846929,0.0076799657,0.0054762136,21,100
Market-Adjusted Model,16383,2023-07-06,-0.006152198,-0.038152837,-0.043660678,21,100
Market-Adjusted Model,16386,2023-07-06,-0.001099707,-0.034304423,-0.038608186,21,100
Market-Adjusted Model,16392,2023-07-06,0.1741706573,0.1321316165,0.136662178,21,100
Market-Adjusted Model,16393,2023-07-06,-0.345454535,-0.423645626,-0.382963014,21,100
Market-Adjusted Model,16400,2023-07-06,-0.295090942,-0.370626642,-0.332599421,21,100
Market-Adjusted Model,16401,2023-07-06,0.0840517973,0.0537403771,0.0465433181,21,100
Market-Adjusted Model,16403,2023-07-06,0.0536649649,0.0154248599,0.0161564857,21,100
Market-Adjusted Model,16431,2023-07-06,-0.000176562,-0.036703317,-0.037685041,21,100
Market-Adjusted Model,16432,2023-07-06,0.1857355117,0.1384560939,0.1482270324,21,100
Market-Adjusted Model,16434,2023-07-06,0.1203888138,0.0795134889,0.0828803346,21,100
Market-Adjusted Model,16436,2023-07-06,0.024561722,-0.00810065,-0.012946757,21,100
Market-Adjusted Model,16437,2023-07-06,0.1567055097,0.1164321196,0.1191970304,21,100
Market-Adjusted Model,16439,2023-07-06,0.0021230676,-0.034940466,-0.035385412,21,100
Market-Adjusted Model,16442,2023-07-06,0.0491550944,0.0154644262,0.0116466152,21,100
Market-Adjusted Model,16446,2023-07-06,0.0194799425,-0.017039485,-0.018028537,21,100
Market-Adjusted Model,16447,2023-07-06,0.0070445643,-0.029028519,-0.030463915,21,100
Market-Adjusted Model,16448,2023-07-06,0.1456380984,0.1073395688,0.1081296192,21,100
Market-Adjusted Model,16449,2023-07-06,0.0123934798,-0.022804685,-0.025114999,21,100
Market-Adjusted Model,16452,2023-07-06,-0.787500011,-0.762495961,-0.819196687,16,100
Market-Adjusted Model,16454,2023-07-06,-0.035055299,-0.066563943,-0.072563778,21,100
Market-Adjusted Model,16457,2023-07-06,0.0495504745,0.0119917396,0.0120419953,21,100
Market-Adjusted Model,16458,2023-07-06,0.3589744371,0.3042171095,0.3214659578,21,100
Market-Adjusted Model,16461,2023-07-06,-0.046811939,-0.070137552,-0.084320418,21,100
Market-Adjusted Model,16463,2023-07-06,-0.350819662,-0.359247228,-0.388328141,21,100
Market-Adjusted Model,16465,2023-07-06,0.2169954993,0.1717716959,0.1794870201,21,100
Market-Adjusted Model,16466,2023-07-06,0.0949721117,0.0672643329,0.0574636324,21,100
Market-Adjusted Model,16471,2023-07-06,0.090361438,0.0565071649,0.0528529587,21,100
Market-Adjusted Model,16472,2023-07-06,0.7291066439,0.6313818779,0.6915981646,21,100
Market-Adjusted Model,16473,2023-07-06,0.1210374898,0.1168398026,0.0835290106,21,100
Market-Adjusted Model,16479,2023-07-06,-0.002416344,-0.034874787,-0.039924823,21,100
Market-Adjusted Model,16480,2023-07-06,-0.007842401,-0.022556063,-0.04535088,21,100
Market-Adjusted Model,16481,2023-07-06,-0.002342983,-0.039441924,-0.039851462,21,100
Market-Adjusted Model,16482,2023-07-06,0.0495549264,0.0117923593,0.0120464471,21,100
Market-Adjusted Model,16485,2023-07-06,0.0236556701,-0.013406345,-0.013852809,21,100
Market-Adjusted Model,16486,2023-07-06,-0.002340305,-0.0393719,-0.039848784,21,100
Market-Adjusted Model,16487,2023-07-06,0.0555555455,0.0177924106,0.0180470663,21,100
Market-Adjusted Model,16488,2023-07-06,0.0053141113,-0.031975008,-0.032194368,21,100
Market-Adjusted Model,16494,2023-07-06,0.0302648217,-0.007266233,-0.007243657,21,100
Market-Adjusted Model,16495,2023-07-06,-0.179069809,-0.219953958,-0.216578288,21,100
Market-Adjusted Model,16497,2023-07-06,0.033132573,0.0035735306,-0.004375906,21,100
Market-Adjusted Model,16498,2023-07-06,0.0433244707,0.0079192216,0.0058159915,21,100
Market-Adjusted Model,16499,2023-07-06,0.0609227636,0.0258541698,0.0234142844,21,100
Market-Adjusted Model,16505,2023-07-06,0.0878565495,0.0499583515,0.0503480703,21,100
Market-Adjusted Model,16510,2023-07-06,0.0608970122,0.0230484613,0.023388533,21,100
Market-Adjusted Model,16511,2023-07-06,0.0106658174,-0.026479851,-0.026842662,21,100
Market-Adjusted Model,16515,2023-07-06,0.0922301935,0.0547700163,0.0547217143,21,100
Market-Adjusted Model,16516,2023-07-06,0.022721809,-0.013812523,-0.01478667,21,100
Market-Adjusted Model,16518,2023-07-06,0.0163766422,-0.020933584,-0.021131837,21,100
Market-Adjusted Model,16522,2023-07-06,0.1617250455,0.1267725763,0.1242165662,21,100
Market-Adjusted Model,16523,2023-07-06,0.0352207725,-0.00224713,-0.002287707,21,100
Market-Adjusted Model,16524,2023-07-06,-0.107634188,-0.140873532,-0.145142667,21,100
Market-Adjusted Model,16525,2023-07-06,-0.038606913,-0.068050132,-0.076115392,21,100
Market-Adjusted Model,16528,2023-07-06,-0.062500019,-0.089375624,-0.100008498,21,100
Market-Adjusted Model,16532,2023-07-06,-0.250629931,-0.31427385,-0.28813841,21,100
Market-Adjusted Model,16533,2023-07-06,-0.001343328,-0.032143838,-0.038851808,21,100
Market-Adjusted Model,16535,2023-07-06,0.1864407127,0.1392203777,0.1489322335,21,100
Market-Adjusted Model,16536,2023-07-06,-0.022459324,0.0110567041,-0.059967803,21,100
Market-Adjusted Model,16537,2023-07-06,-0.028846127,-0.059241646,-0.066354606,21,100
Market-Adjusted Model,16538,2023-07-06,0.1485864077,0.1072533106,0.1110779285,21,100
Market-Adjusted Model,16541,2023-07-06,-0.002595421,-0.031375077,-0.0401039,21,100
Market-Adjusted Model,16542,2023-07-06,-0.419651235,-0.533815385,-0.457159714,21,100
Market-Adjusted Model,16543,2023-07-06,0.0148148197,-0.021168424,-0.02269366,21,100
Market-Adjusted Model,16545,2023-07-06,0.0730059329,0.0551345977,0.0354974537,21,100
Market-Adjusted Model,16548,2023-07-06,0.176123953,0.1360383748,0.1386154738,21,100
Market-Adjusted Model,16554,2023-07-06,0.0604396655,0.0266029232,0.0229311863,21,100
Market-Adjusted Model,16555,2023-07-06,-0.009020293,-0.045709159,-0.046528773,21,100
Market-Adjusted Model,16557,2023-07-06,0.2582857374,0.2021523319,0.2207772582,21,100
Market-Adjusted Model,16558,2023-07-06,-0.010853123,-0.047508471,-0.048361603,21,100
Market-Adjusted Model,16559,2023-07-06,0.0041304425,-0.033157525,-0.033378037,21,100
Market-Adjusted Model,16560,2023-07-06,0.0192171138,-0.016689852,-0.018291365,21,100
Market-Adjusted Model,16562,2023-07-06,-0.036787522,-0.065772182,-0.074296001,21,100
Market-Adjusted Model,16565,2023-07-06,0.0638841381,0.0257098093,0.0263756589,21,100
Market-Adjusted Model,16566,2023-07-06,0.0453431005,0.0078694087,0.0078346212,21,100
Market-Adjusted Model,16567,2023-07-06,0.0301702581,-0.006268174,-0.007338221,21,100
Market-Adjusted Model,16577,2023-07-06,0.1758033741,0.1275519977,0.1382948949,21,100
Market-Adjusted Model,16578,2023-07-06,0.043284713,0.0057555074,0.0057762338,21,100
Market-Adjusted Model,16581,2023-07-06,0.0372200868,0.0007245771,-0.000288392,21,100
Market-Adjusted Model,16582,2023-07-06,0.0202702847,-0.015686511,-0.017238195,21,100
Market-Adjusted Model,16583,2023-07-06,0.0580626792,0.0201652123,0.0205541999,21,100
Market-Adjusted Model,16584,2023-07-06,0.0429536578,0.0055367135,0.0054451786,21,100
Market-Adjusted Model,16585,2023-07-06,0.0498533285,0.0138863128,0.0123448493,21,100
Market-Adjusted Model,16588,2023-07-06,-0.004158005,-0.041199871,-0.041666484,21,100
Market-Adjusted Model,16591,2023-07-06,0.0571185075,0.0219041601,0.0196100283,21,100
Market-Adjusted Model,16592,2023-07-06,0.1640266961,0.1267865936,0.1265182169,21,100
Market-Adjusted Model,16594,2023-07-06,0.0578541377,0.0607285699,0.0203456584,21,100
Market-Adjusted Model,16595,2023-07-06,0.22211724,0.1717950041,0.1846087608,21,100
Market-Adjusted Model,16597,2023-07-06,-0.134729813,-0.174398803,-0.172238292,21,100
Market-Adjusted Model,16600,2023-07-06,-0.049678856,-0.086869075,-0.087187335,21,100
Market-Adjusted Model,16603,2023-07-06,0.0464561513,0.0138625516,0.0089476721,21,100
Market-Adjusted Model,16604,2023-07-06,-0.010808225,-0.048020826,-0.048316704,21,100
Market-Adjusted Model,16605,2023-07-06,0.0247212922,-0.012149628,-0.012787187,21,100
Market-Adjusted Model,16606,2023-07-06,0.0198959778,-0.017056481,-0.017612501,21,100
Market-Adjusted Model,16610,2023-07-06,0.0242662667,-0.012386281,-0.013242213,21,100
Market-Adjusted Model,16611,2023-07-06,0.0452511078,0.0174096905,0.0077426286,21,100
Market-Adjusted Model,16612,2023-07-06,0.0475800792,0.0100242934,0.0100716,21,100
Market-Adjusted Model,16613,2023-07-06,-0.044882268,-0.069683417,-0.082390748,21,100
Market-Adjusted Model,16617,2023-07-06,0.2779923269,0.2171116486,0.2404838477,21,100
Market-Adjusted Model,16622,2023-07-06,-0.219714291,-0.219585902,-0.25722277,21,100
Market-Adjusted Model,16623,2023-07-06,0.0002505572,-0.036910956,-0.037257922,21,100
Market-Adjusted Model,16625,2023-07-06,-0.228125006,-0.283878474,-0.265633485,21,100
Market-Adjusted Model,16626,2023-07-06,-0.156249944,-0.195120113,-0.193758423,21,100
Market-Adjusted Model,16630,2023-07-06,0.0386650706,0.0018299681,0.0011565914,21,100
Market-Adjusted Model,16631,2023-07-06,0.0636841602,0.0257415855,0.026175681,21,100
Market-Adjusted Model,16632,2023-07-06,0.121501333,0.0795734328,0.0839928538,21,100
Market-Adjusted Model,16633,2023-07-06,0.0410094365,0.0076291124,0.0035009572,21,100
Market-Adjusted Model,16638,2023-07-06,-0.024305518,-0.059012909,-0.061813997,21,100
Market-Adjusted Model,16641,2023-07-06,-0.089186197,-0.125349361,-0.126694676,21,100
Market-Adjusted Model,16648,2023-07-06,0.1145325277,0.0740404672,0.0770240485,21,100
Market-Adjusted Model,16649,2023-07-06,-0.04894337,-0.084030781,-0.086451849,21,100
Market-Adjusted Model,16650,2023-07-06,-0.215890819,-0.271876048,-0.253399298,21,100
Market-Adjusted Model,16653,2023-07-06,0.0704262608,0.0344793066,0.0329177816,21,100
Market-Adjusted Model,16655,2023-07-06,0.9868196586,0.8142535582,0.9493111793,21,100
Market-Adjusted Model,16656,2023-07-06,0.4543208829,0.4352613737,0.4168124037,21,100
Market-Adjusted Model,16660,2023-07-06,0.0552994873,0.0246509132,0.017791008,21,100
Market-Adjusted Model,16662,2023-07-06,0.0174344772,-0.011915136,-0.01190993,17,100
Market-Adjusted Model,16664,2023-07-06,0.1790252335,0.1329885671,0.1415167543,21,100
Market-Adjusted Model,16666,2023-07-06,0.0007884189,-0.03645854,-0.03672006,21,100
Market-Adjusted Model,16667,2023-07-06,0.0370370336,0.0036329758,-0.000471446,21,100
Market-Adjusted Model,16668,2023-07-06,-0.072792382,-0.10589322,-0.110300861,21,100
Market-Adjusted Model,16670,2023-07-06,-0.318666883,-0.38751869,-0.356175362,21,100
Market-Adjusted Model,16671,2023-07-06,0.0889443638,0.0536416944,0.0514358846,21,100
Market-Adjusted Model,16673,2023-07-06,0.0564420769,0.0190277781,0.0189335976,21,100
Market-Adjusted Model,16675,2023-07-06,0.0834272613,0.0646154648,0.0459187821,21,100
Market-Adjusted Model,16678,2023-07-06,0.0442941047,0.0071460003,0.0067856255,21,100
Market-Adjusted Model,16680,2023-07-06,0.1233770795,0.0883826773,0.0858686003,21,100
Market-Adjusted Model,16681,2023-07-06,1.1050851E-9,-0.034272267,-0.037508478,21,100
Market-Adjusted Model,16684,2023-07-06,-0.014890634,-0.046757496,-0.052399113,21,100
Market-Adjusted Model,16685,2023-07-06,0.0419501916,0.0041655887,0.0044417124,21,100
Market-Adjusted Model,16689,2023-07-06,0.0311027301,-0.002807387,-0.006405749,21,100
Market-Adjusted Model,16691,2023-07-06,0.0877349885,0.0487679327,0.0502265093,21,100
Market-Adjusted Model,16692,2023-07-06,0.0229256623,-0.013424866,-0.014582817,21,100
Market-Adjusted Model,16693,2023-07-06,0.0639827686,0.0275671997,0.0264742894,21,100
Market-Adjusted Model,16696,2023-07-06,0.1368146633,0.0980008924,0.0993061841,21,100
Market-Adjusted Model,16697,2023-07-06,0.0933852545,0.0605892842,0.0558767753,21,100
